98.9796,97.8,88.7869,91.572,89.28,90.3672,91.7024,94.5806
97.8,88.7869,91.572,89.28,90.3672,91.7024,94.5806,94.525
88.7869,91.572,89.28,90.3672,91.7024,94.5806,94.525,96.9499
91.572,89.28,90.3672,91.7024,94.5806,94.525,96.9499,94.13
89.28,90.3672,91.7024,94.5806,94.525,96.9499,94.13,94.005
90.3672,91.7024,94.5806,94.525,96.9499,94.13,94.005,98.5759
91.7024,94.5806,94.525,96.9499,94.13,94.005,98.5759,101.5
94.5806,94.525,96.9499,94.13,94.005,98.5759,101.5,110.34
94.525,96.9499,94.13,94.005,98.5759,101.5,110.34,106.23
96.9499,94.13,94.005,98.5759,101.5,110.34,106.23,101.61
94.13,94.005,98.5759,101.5,110.34,106.23,101.61,103.7
94.005,98.5759,101.5,110.34,106.23,101.61,103.7,104.86
98.5759,101.5,110.34,106.23,101.61,103.7,104.86,106.56
101.5,110.34,106.23,101.61,103.7,104.86,106.56,105.841
110.34,106.23,101.61,103.7,104.86,106.56,105.841,106.75
106.23,101.61,103.7,104.86,106.56,105.841,106.75,101.672
101.61,103.7,104.86,106.56,105.841,106.75,101.672,103.4
103.7,104.86,106.56,105.841,106.75,101.672,103.4,102.71
104.86,106.56,105.841,106.75,101.672,103.4,102.71,103.77
106.56,105.841,106.75,101.672,103.4,102.71,103.77,105.18
105.841,106.75,101.672,103.4,102.71,103.77,105.18,106.068
106.75,101.672,103.4,102.71,103.77,105.18,106.068,111.621
101.672,103.4,102.71,103.77,105.18,106.068,111.621,111.87
103.4,102.71,103.77,105.18,106.068,111.621,111.87,109.867
102.71,103.77,105.18,106.068,111.621,111.87,109.867,112.74
103.77,105.18,106.068,111.621,111.87,109.867,112.74,114.4
105.18,106.068,111.621,111.87,109.867,112.74,114.4,118.782
106.068,111.621,111.87,109.867,112.74,114.4,118.782,120.5
111.621,111.87,109.867,112.74,114.4,118.782,120.5,121.51
111.87,109.867,112.74,114.4,118.782,120.5,121.51,122.499
109.867,112.74,114.4,118.782,120.5,121.51,122.499,120.0
112.74,114.4,118.782,120.5,121.51,122.499,120.0,120.44
114.4,118.782,120.5,121.51,122.499,120.0,120.44,122.0
118.782,120.5,121.51,122.499,120.0,120.44,122.0,122.04
120.5,121.51,122.499,120.0,120.44,122.0,122.04,125.67
121.51,122.499,120.0,120.44,122.0,122.04,125.67,123.02
122.499,120.0,120.44,122.0,122.04,125.67,123.02,123.44
120.0,120.44,122.0,122.04,125.67,123.02,123.44,129.2
120.44,122.0,122.04,125.67,123.02,123.44,129.2,137.76
122.0,122.04,125.67,123.02,123.44,129.2,137.76,138.17
122.04,125.67,123.02,123.44,129.2,137.76,138.17,137.17
125.67,123.02,123.44,129.2,137.76,138.17,137.17,137.51
123.02,123.44,129.2,137.76,138.17,137.17,137.51,135.21
123.44,129.2,137.76,138.17,137.17,137.51,135.21,129.96
129.2,137.76,138.17,137.17,137.51,135.21,129.96,126.13
137.76,138.17,137.17,137.51,135.21,129.96,126.13,123.73
138.17,137.17,137.51,135.21,129.96,126.13,123.73,121.77
137.17,137.51,135.21,129.96,126.13,123.73,121.77,126.4
137.51,135.21,129.96,126.13,123.73,121.77,126.4,127.78
135.21,129.96,126.13,123.73,121.77,126.4,127.78,131.65
129.96,126.13,123.73,121.77,126.4,127.78,131.65,134.22
126.13,123.73,121.77,126.4,127.78,131.65,134.22,135.05
123.73,121.77,126.4,127.78,131.65,134.22,135.05,131.39
121.77,126.4,127.78,131.65,134.22,135.05,131.39,129.95
126.4,127.78,131.65,134.22,135.05,131.39,129.95,131.48
127.78,131.65,134.22,135.05,131.39,129.95,131.48,131.31
131.65,134.22,135.05,131.39,129.95,131.48,131.31,132.06
134.22,135.05,131.39,129.95,131.48,131.31,132.06,130.23
135.05,131.39,129.95,131.48,131.31,132.06,130.23,128.57
131.39,129.95,131.48,131.31,132.06,130.23,128.57,126.78
129.95,131.48,131.31,132.06,130.23,128.57,126.78,128.37
131.48,131.31,132.06,130.23,128.57,126.78,128.37,126.73
131.31,132.06,130.23,128.57,126.78,128.37,126.73,126.09
132.06,130.23,128.57,126.78,128.37,126.73,126.09,127.99
130.23,128.57,126.78,128.37,126.73,126.09,127.99,128.02
128.57,126.78,128.37,126.73,126.09,127.99,128.02,131.84
126.78,128.37,126.73,126.09,127.99,128.02,131.84,133.93
128.37,126.73,126.09,127.99,128.02,131.84,133.93,140.28
126.73,126.09,127.99,128.02,131.84,133.93,140.28,131.65
126.09,127.99,128.02,131.84,133.93,140.28,131.65,132.55
127.99,128.02,131.84,133.93,140.28,131.65,132.55,132.04
128.02,131.84,133.93,140.28,131.65,132.55,132.04,123.07
131.84,133.93,140.28,131.65,132.55,132.04,123.07,128.26
133.93,140.28,131.65,132.55,132.04,123.07,128.26,129.57
140.28,131.65,132.55,132.04,123.07,128.26,129.57,127.56
131.65,132.55,132.04,123.07,128.26,129.57,127.56,128.38
132.55,132.04,123.07,128.26,129.57,127.56,128.38,125.72
132.04,123.07,128.26,129.57,127.56,128.38,125.72,130.9
123.07,128.26,129.57,127.56,128.38,125.72,130.9,129.68
128.26,129.57,127.56,128.38,125.72,130.9,129.68,130.27
129.57,127.56,128.38,125.72,130.9,129.68,130.27,135.35
127.56,128.38,125.72,130.9,129.68,130.27,135.35,135.48
128.38,125.72,130.9,129.68,130.27,135.35,135.48,140.48
125.72,130.9,129.68,130.27,135.35,135.48,140.48,143.89
130.9,129.68,130.27,135.35,135.48,140.48,143.89,143.61
129.68,130.27,135.35,135.48,140.48,143.89,143.61,146.15
130.27,135.35,135.48,140.48,143.89,143.61,146.15,151.34
135.35,135.48,140.48,143.89,143.61,146.15,151.34,170.51
135.48,140.48,143.89,143.61,146.15,151.34,170.51,172.01
140.48,143.89,143.61,146.15,151.34,170.51,172.01,181.41
143.89,143.61,146.15,151.34,170.51,172.01,181.41,193.45
143.61,146.15,151.34,170.51,172.01,181.41,193.45,206.78
146.15,151.34,170.51,172.01,181.41,193.45,206.78,198.8
151.34,170.51,172.01,181.41,193.45,206.78,198.8,172.48
170.51,172.01,181.41,193.45,206.78,198.8,172.48,178.96
172.01,181.41,193.45,206.78,198.8,172.48,178.96,189.83
181.41,193.45,206.78,198.8,172.48,178.96,189.83,198.55
193.45,206.78,198.8,172.48,178.96,189.83,198.55,204.39
206.78,198.8,172.48,178.96,189.83,198.55,204.39,204.2
198.8,172.48,178.96,189.83,198.55,204.39,204.2,203.88
172.48,178.96,189.83,198.55,204.39,204.2,203.88,205.26
178.96,189.83,198.55,204.39,204.2,203.88,205.26,206.89
189.83,198.55,204.39,204.2,203.88,205.26,206.89,212.45
198.55,204.39,204.2,203.88,205.26,206.89,212.45,226.28
204.39,204.2,203.88,205.26,206.89,212.45,226.28,230.63
204.2,203.88,205.26,206.89,212.45,226.28,230.63,260.85
203.88,205.26,206.89,212.45,226.28,230.63,260.85,295.63
205.26,206.89,212.45,226.28,230.63,260.85,295.63,332.02
206.89,212.45,226.28,230.63,260.85,295.63,332.02,358.0
212.45,226.28,230.63,260.85,295.63,332.02,358.0,313.0
226.28,230.63,260.85,295.63,332.02,358.0,313.0,340.55
230.63,260.85,295.63,332.02,358.0,313.0,340.55,355.48
260.85,295.63,332.02,358.0,313.0,340.55,355.48,404.17
295.63,332.02,358.0,313.0,340.55,355.48,404.17,408.84
332.02,358.0,313.0,340.55,355.48,404.17,408.84,424.16
358.0,313.0,340.55,355.48,404.17,408.84,424.16,437.41
313.0,340.55,355.48,404.17,408.84,424.16,437.41,488.36
340.55,355.48,404.17,408.84,424.16,437.41,488.36,580.87
355.48,404.17,408.84,424.16,437.41,488.36,580.87,614.4
404.17,408.84,424.16,437.41,488.36,580.87,614.4,565.34
408.84,424.16,437.41,488.36,580.87,614.4,565.34,675.06
424.16,437.41,488.36,580.87,614.4,565.34,675.06,731.15
437.41,488.36,580.87,614.4,565.34,675.06,731.15,819.31
488.36,580.87,614.4,565.34,675.06,731.15,819.31,764.43
580.87,614.4,565.34,675.06,731.15,819.31,764.43,793.07
614.4,565.34,675.06,731.15,819.31,764.43,793.07,832.93
565.34,675.06,731.15,819.31,764.43,793.07,832.93,914.13
675.06,731.15,819.31,764.43,793.07,832.93,914.13,979.08
731.15,819.31,764.43,793.07,832.93,914.13,979.08,1101.83
819.31,764.43,793.07,832.93,914.13,979.08,1101.83,1127.45
764.43,793.07,832.93,914.13,979.08,1101.83,1127.45,1033.39
793.07,832.93,914.13,979.08,1101.83,1127.45,1033.39,974.03
832.93,914.13,979.08,1101.83,1127.45,1033.39,974.03,1078.64
914.13,979.08,1101.83,1127.45,1033.39,974.03,1078.64,1121.48
979.08,1101.83,1127.45,1033.39,974.03,1078.64,1121.48,989.04
1101.83,1127.45,1033.39,974.03,1078.64,1121.48,989.04,1019.66
1127.45,1033.39,974.03,1078.64,1121.48,989.04,1019.66,811.98
1033.39,974.03,1078.64,1121.48,989.04,1019.66,811.98,743.11
974.03,1078.64,1121.48,989.04,1019.66,811.98,743.11,897.89
1078.64,1121.48,989.04,1019.66,811.98,743.11,897.89,927.78
1121.48,989.04,1019.66,811.98,743.11,897.89,927.78,887.08
989.04,1019.66,811.98,743.11,897.89,927.78,887.08,878.17
1019.66,811.98,743.11,897.89,927.78,887.08,878.17,897.27
811.98,743.11,897.89,927.78,887.08,878.17,897.27,866.99
743.11,897.89,927.78,887.08,878.17,897.27,866.99,854.62
897.89,927.78,887.08,878.17,897.27,866.99,854.62,789.15
927.78,887.08,878.17,897.27,866.99,854.62,789.15,691.65
887.08,878.17,897.27,866.99,854.62,789.15,691.65,559.36
878.17,897.27,866.99,854.62,789.15,691.65,559.36,677.84
897.27,866.99,854.62,789.15,691.65,559.36,677.84,694.25
866.99,854.62,789.15,691.65,559.36,677.84,694.25,596.12
854.62,789.15,691.65,559.36,677.84,694.25,596.12,650.27
789.15,691.65,559.36,677.84,694.25,596.12,650.27,645.75
691.65,559.36,677.84,694.25,596.12,650.27,645.75,659.94
559.36,677.84,694.25,596.12,650.27,645.75,659.94,668.74
677.84,694.25,596.12,650.27,645.75,659.94,668.74,734.59
694.25,596.12,650.27,645.75,659.94,668.74,734.59,734.27
596.12,650.27,645.75,659.94,668.74,734.59,734.27,738.81
650.27,645.75,659.94,668.74,734.59,734.27,738.81,726.47
645.75,659.94,668.74,734.59,734.27,738.81,726.47,760.52
659.94,668.74,734.59,734.27,738.81,726.47,760.52,755.16
668.74,734.59,734.27,738.81,726.47,760.52,755.16,767.74
734.59,734.27,738.81,726.47,760.52,755.16,767.74,772.53
734.27,738.81,726.47,760.52,755.16,767.74,772.53,825.47
738.81,726.47,760.52,755.16,767.74,772.53,825.47,849.14
726.47,760.52,755.16,767.74,772.53,825.47,849.14,919.41
760.52,755.16,767.74,772.53,825.47,849.14,919.41,936.38
755.16,767.74,772.53,825.47,849.14,919.41,936.38,826.5
767.74,772.53,825.47,849.14,919.41,936.38,826.5,838.32
772.53,825.47,849.14,919.41,936.38,826.5,838.32,853.29
825.47,849.14,919.41,936.38,826.5,838.32,853.29,863.3
849.14,919.41,936.38,826.5,838.32,853.29,863.3,905.72
919.41,936.38,826.5,838.32,853.29,863.3,905.72,867.45
936.38,826.5,838.32,853.29,863.3,905.72,867.45,840.96
826.5,838.32,853.29,863.3,905.72,867.45,840.96,838.05
838.32,853.29,863.3,905.72,867.45,840.96,838.05,860.44
853.29,863.3,905.72,867.45,840.96,838.05,860.44,837.98
863.3,905.72,867.45,840.96,838.05,860.44,837.98,812.9
905.72,867.45,840.96,838.05,860.44,837.98,812.9,840.0
867.45,840.96,838.05,860.44,837.98,812.9,840.0,838.17
840.96,838.05,860.44,837.98,812.9,840.0,838.17,869.15
838.05,860.44,837.98,812.9,840.0,838.17,869.15,869.57
860.44,837.98,812.9,840.0,838.17,869.15,869.57,865.03
837.98,812.9,840.0,838.17,869.15,869.57,865.03,846.97
812.9,840.0,838.17,869.15,869.57,865.03,846.97,808.32
840.0,838.17,869.15,869.57,865.03,846.97,808.32,804.39
838.17,869.15,869.57,865.03,846.97,808.32,804.39,853.51
869.15,869.57,865.03,846.97,808.32,804.39,853.51,891.86
869.57,865.03,846.97,808.32,804.39,853.51,891.86,777.0
865.03,846.97,808.32,804.39,853.51,891.86,777.0,816.85
846.97,808.32,804.39,853.51,891.86,777.0,816.85,817.17
808.32,804.39,853.51,891.86,777.0,816.85,817.17,817.93
804.39,853.51,891.86,777.0,816.85,817.17,817.93,832.52
853.51,891.86,777.0,816.85,817.17,817.93,832.52,836.41
891.86,777.0,816.85,817.17,817.93,832.52,836.41,813.38
777.0,816.85,817.17,817.93,832.52,836.41,813.38,832.36
816.85,817.17,817.93,832.52,836.41,813.38,832.36,830.92
817.17,817.93,832.52,836.41,813.38,832.36,830.92,805.08
817.93,832.52,836.41,813.38,832.36,830.92,805.08,721.32
832.52,836.41,813.38,832.36,830.92,805.08,721.32,701.61
836.41,813.38,832.36,830.92,805.08,721.32,701.61,672.07
813.38,832.36,830.92,805.08,721.32,701.61,672.07,689.65
832.36,830.92,805.08,721.32,701.61,672.07,689.65,697.76
830.92,805.08,721.32,701.61,672.07,689.65,697.76,655.26
805.08,721.32,701.61,672.07,689.65,697.76,655.26,651.91
721.32,701.61,672.07,689.65,697.76,655.26,651.91,623.57
701.61,672.07,689.65,697.76,655.26,651.91,623.57,644.1
672.07,689.65,697.76,655.26,651.91,623.57,644.1,613.85
689.65,697.76,655.26,651.91,623.57,644.1,613.85,645.14
697.76,655.26,651.91,623.57,644.1,613.85,645.14,625.01
655.26,651.91,623.57,644.1,613.85,645.14,625.01,620.99
651.91,623.57,644.1,613.85,645.14,625.01,620.99,593.89
623.57,644.1,613.85,645.14,625.01,620.99,593.89,582.75
644.1,613.85,645.14,625.01,620.99,593.89,582.75,571.06
613.85,645.14,625.01,620.99,593.89,582.75,571.06,622.97
645.14,625.01,620.99,593.89,582.75,571.06,622.97,572.39
625.01,620.99,593.89,582.75,571.06,622.97,572.39,489.31
620.99,593.89,582.75,571.06,622.97,572.39,489.31,567.25
593.89,582.75,571.06,622.97,572.39,489.31,567.25,586.28
582.75,571.06,622.97,572.39,489.31,567.25,586.28,567.2
571.06,622.97,572.39,489.31,567.25,586.28,567.2,560.11
622.97,572.39,489.31,567.25,586.28,567.2,560.11,561.35
572.39,489.31,567.25,586.28,567.2,560.11,561.35,585.79
489.31,567.25,586.28,567.2,560.11,561.35,585.79,675.0
567.25,586.28,567.2,560.11,561.35,585.79,675.0,658.24
586.28,567.2,560.11,561.35,585.79,675.0,658.24,654.55
567.2,560.11,561.35,585.79,675.0,658.24,654.55,617.62
560.11,561.35,585.79,675.0,658.24,654.55,617.62,610.37
561.35,585.79,675.0,658.24,654.55,617.62,610.37,636.17
585.79,675.0,658.24,654.55,617.62,610.37,636.17,621.17
675.0,658.24,654.55,617.62,610.37,636.17,621.17,624.23
658.24,654.55,617.62,610.37,636.17,621.17,624.23,638.07
654.55,617.62,610.37,636.17,621.17,624.23,638.07,639.03
617.62,610.37,636.17,621.17,624.23,638.07,639.03,629.67
610.37,636.17,621.17,624.23,638.07,639.03,629.67,638.07
636.17,621.17,624.23,638.07,639.03,629.67,638.07,629.55
621.17,624.23,638.07,639.03,629.67,638.07,629.55,623.705
624.23,638.07,639.03,629.67,638.07,629.55,623.705,612.622
638.07,639.03,629.67,638.07,629.55,623.705,612.622,610.636
639.03,629.67,638.07,629.55,623.705,612.622,610.636,592.07
629.67,638.07,629.55,623.705,612.622,610.636,592.07,582.303
638.07,629.55,623.705,612.622,610.636,592.07,582.303,561.22
629.55,623.705,612.622,610.636,592.07,582.303,561.22,567.779
623.705,612.622,610.636,592.07,582.303,561.22,567.779,571.418
612.622,610.636,592.07,582.303,561.22,567.779,571.418,582.55
610.636,592.07,582.303,561.22,567.779,571.418,582.55,584.442
592.07,582.303,561.22,567.779,571.418,582.55,584.442,567.64
582.303,561.22,567.779,571.418,582.55,584.442,567.64,503.661
561.22,567.779,571.418,582.55,584.442,567.64,503.661,502.302
567.779,571.418,582.55,584.442,567.64,503.661,502.302,469.938
571.418,582.55,584.442,567.64,503.661,502.302,469.938,457.399
582.55,584.442,567.64,503.661,502.302,469.938,457.399,478.7163
584.442,567.64,503.661,502.302,469.938,457.399,478.7163,437.515
567.64,503.661,502.302,469.938,457.399,478.7163,437.515,447.0822
503.661,502.302,469.938,457.399,478.7163,437.515,447.0822,448.8792
502.302,469.938,457.399,478.7163,437.515,447.0822,448.8792,464.8259
469.938,457.399,478.7163,437.515,447.0822,448.8792,464.8259,460.7028
457.399,478.7163,437.515,447.0822,448.8792,464.8259,460.7028,457.792
478.7163,437.515,447.0822,448.8792,464.8259,460.7028,457.792,450.4638
437.515,447.0822,448.8792,464.8259,460.7028,457.792,450.4638,440.1983
447.0822,448.8792,464.8259,460.7028,457.792,450.4638,440.1983,360.8407
448.8792,464.8259,460.7028,457.792,450.4638,440.1983,360.8407,420.0563
464.8259,460.7028,457.792,450.4638,440.1983,360.8407,420.0563,420.66
460.7028,457.792,450.4638,440.1983,360.8407,420.0563,420.66,414.9495
457.792,450.4638,440.1983,360.8407,420.0563,420.66,414.9495,457.6338
450.4638,440.1983,360.8407,420.0563,420.66,414.9495,457.6338,520.1233
440.1983,360.8407,420.0563,420.66,414.9495,457.6338,520.1233,529.1625
360.8407,420.0563,420.66,414.9495,457.6338,520.1233,529.1625,494.4
420.0563,420.66,414.9495,457.6338,520.1233,529.1625,494.4,478.2312
420.66,414.9495,457.6338,520.1233,529.1625,494.4,478.2312,501.5515
414.9495,457.6338,520.1233,529.1625,494.4,478.2312,501.5515,497.3177
457.6338,520.1233,529.1625,494.4,478.2312,501.5515,497.3177,492.6733
520.1233,529.1625,494.4,478.2312,501.5515,497.3177,492.6733,484.8533
529.1625,494.4,478.2312,501.5515,497.3177,492.6733,484.8533,487.525
494.4,478.2312,501.5515,497.3177,492.6733,484.8533,487.525,494.2733
478.2312,501.5515,497.3177,492.6733,484.8533,487.525,494.2733,458.8067
501.5515,497.3177,492.6733,484.8533,487.525,494.2733,458.8067,453.8
497.3177,492.6733,484.8533,487.525,494.2733,458.8067,453.8,437.9216
492.6733,484.8533,487.525,494.2733,458.8067,453.8,437.9216,436.92
484.8533,487.525,494.2733,458.8067,453.8,437.9216,436.92,443.27
487.525,494.2733,458.8067,453.8,437.9216,436.92,443.27,444.9968
494.2733,458.8067,453.8,437.9216,436.92,443.27,444.9968,455.0913
458.8067,453.8,437.9216,436.92,443.27,444.9968,455.0913,443.4734
453.8,437.9216,436.92,443.27,444.9968,455.0913,443.4734,434.0333
437.9216,436.92,443.27,444.9968,455.0913,443.4734,434.0333,433.9432
436.92,443.27,444.9968,455.0913,443.4734,434.0333,433.9432,429.0761
443.27,444.9968,455.0913,443.4734,434.0333,433.9432,429.0761,426.7634
444.9968,455.0913,443.4734,434.0333,433.9432,429.0761,426.7634,439.3
455.0913,443.4734,434.0333,433.9432,429.0761,426.7634,439.3,437.3633
443.4734,434.0333,433.9432,429.0761,426.7634,439.3,437.3633,447.4933
434.0333,433.9432,429.0761,426.7634,439.3,437.3633,447.4933,452.505
433.9432,429.0761,426.7634,439.3,437.3633,447.4933,452.505,436.2833
429.0761,426.7634,439.3,437.3633,447.4933,452.505,436.2833,439.19
426.7634,439.3,437.3633,447.4933,452.505,436.2833,439.19,437.305
439.3,437.3633,447.4933,452.505,436.2833,439.19,437.305,444.2467
437.3633,447.4933,452.505,436.2833,439.19,437.305,444.2467,444.25
447.4933,452.505,436.2833,439.19,437.305,444.2467,444.25,445.165
452.505,436.2833,439.19,437.305,444.2467,444.25,445.165,445.8533
436.2833,439.19,437.305,444.2467,444.25,445.165,445.8533,444.2133
439.19,437.305,444.2467,444.25,445.165,445.8533,444.2133,443.87
437.305,444.2467,444.25,445.165,445.8533,444.2133,443.87,483.4167
444.2467,444.25,445.165,445.8533,444.2133,443.87,483.4167,488.7717
444.25,445.165,445.8533,444.2133,443.87,483.4167,488.7717,522.6083
445.165,445.8533,444.2133,443.87,483.4167,488.7717,522.6083,524.475
445.8533,444.2133,443.87,483.4167,488.7717,522.6083,524.475,523.1083
444.2133,443.87,483.4167,488.7717,522.6083,524.475,523.1083,569.3767
443.87,483.4167,488.7717,522.6083,524.475,523.1083,569.3767,579.6217
483.4167,488.7717,522.6083,524.475,523.1083,569.3767,579.6217,569.475
488.7717,522.6083,524.475,523.1083,569.3767,579.6217,569.475,571.5533
522.6083,524.475,523.1083,569.3767,579.6217,569.475,571.5533,565.26
524.475,523.1083,569.3767,579.6217,569.475,571.5533,565.26,621.1467
523.1083,569.3767,579.6217,569.475,571.5533,565.26,621.1467,620.5
569.3767,579.6217,569.475,571.5533,565.26,621.1467,620.5,640.1617
579.6217,569.475,571.5533,565.26,621.1467,620.5,640.1617,656.41
569.475,571.5533,565.26,621.1467,620.5,640.1617,656.41,667.3683
571.5533,565.26,621.1467,620.5,640.1617,656.41,667.3683,641.1833
565.26,621.1467,620.5,640.1617,656.41,667.3683,641.1833,658.1
621.1467,620.5,640.1617,656.41,667.3683,641.1833,658.1,648.63
620.5,640.1617,656.41,667.3683,641.1833,658.1,648.63,651.7083
640.1617,656.41,667.3683,641.1833,658.1,648.63,651.7083,649.8983
656.41,667.3683,641.1833,658.1,648.63,651.7083,649.8983,643.905
667.3683,641.1833,658.1,648.63,651.7083,649.8983,643.905,649.0567
641.1833,658.1,648.63,651.7083,649.8983,643.905,649.0567,630.0367
658.1,648.63,651.7083,649.8983,643.905,649.0567,630.0367,567.175
648.63,651.7083,649.8983,643.905,649.0567,630.0367,567.175,594.6833
651.7083,649.8983,643.905,649.0567,630.0367,567.175,594.6833,570.0033
649.8983,643.905,649.0567,630.0367,567.175,594.6833,570.0033,583.41
643.905,649.0567,630.0367,567.175,594.6833,570.0033,583.41,592.52
649.0567,630.0367,567.175,594.6833,570.0033,583.41,592.52,607.1583
630.0367,567.175,594.6833,570.0033,583.41,592.52,607.1583,604.19
567.175,594.6833,570.0033,583.41,592.52,607.1583,604.19,593.3883000000002
594.6833,570.0033,583.41,592.52,607.1583,604.19,593.3883000000002,590.055
570.0033,583.41,592.52,607.1583,604.19,593.3883000000002,590.055,591.2567
583.41,592.52,607.1583,604.19,593.3883000000002,590.055,591.2567,595.0367
592.52,607.1583,604.19,593.3883000000002,590.055,591.2567,595.0367,586.1482999999998
607.1583,604.19,593.3883000000002,590.055,591.2567,595.0367,586.1482999999998,582.4149999999998
604.19,593.3883000000002,590.055,591.2567,595.0367,586.1482999999998,582.4149999999998,561.4716999999999
593.3883000000002,590.055,591.2567,595.0367,586.1482999999998,582.4149999999998,561.4716999999999,579.5867
590.055,591.2567,595.0367,586.1482999999998,582.4149999999998,561.4716999999999,579.5867,598.2367
591.2567,595.0367,586.1482999999998,582.4149999999998,561.4716999999999,579.5867,598.2367,594.8717000000001
595.0367,586.1482999999998,582.4149999999998,561.4716999999999,579.5867,598.2367,594.8717000000001,598.4883
586.1482999999998,582.4149999999998,561.4716999999999,579.5867,598.2367,594.8717000000001,598.4883,637.7549999999999
582.4149999999998,561.4716999999999,579.5867,598.2367,594.8717000000001,598.4883,637.7549999999999,643.9350000000001
561.4716999999999,579.5867,598.2367,594.8717000000001,598.4883,637.7549999999999,643.9350000000001,648.1075000000002
